Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,TrainingMean,SensorRidge,TimeRidge,SensorTimeRidge
NUAA,W1,1,1,1576,51.975,0.122564047777549,0.173807032354962,0.147849919035869,0.0795022616005737,0.120813692974492
NUAA,W1,2,2,1757,161.9112,0.132517319560132,0.173807032354962,0.197423679723217,0.0856410248233954,0.172145231625608
NUAA,W1,3,3,1773,278.3715,0.142436318162388,0.173807032354962,0.185039091244971,0.091953445973227,0.153640090711847
NUAA,W1,4,4,1800,396.2211,0.150237915558314,0.173807032354962,0.202613704347816,0.0983028473897612,0.17731180963463
NUAA,W1,5,5,1679,511.0017,0.161727311549509,0.173807032354962,0.174988315524794,0.104570558430919,0.159402372110144
NUAA,W1,6,6,1623,619.9281,0.172429324752605,0.173807032354962,0.180123695466341,0.110682442885069,0.168358415716563
NUAA,W1,7,7,1737,730.7751,0.179821799774154,0.173807032354962,0.201317995103021,0.116845449703163,0.18932755155472
NUAA,W1,8,8,1724,844.9485,0.183035765296408,0.173807032354962,0.186118872768097,0.123096998347472,0.180238844714339
NUAA,W1,9,9,1697,957.8118,0.190184484310647,0.173807032354962,0.19538562567467,0.129313674863798,0.196548491911012
NUAA,W1,10,10,1744,1071.312,0.199805909723088,0.173807032354962,0.194234038698271,0.135547304328993,0.195129287840773
NUAA,W1,11,11,1714,1185.4194,0.207104475788785,0.173807032354962,0.180433273556579,0.141797096191036,0.172499578655396
NUAA,W1,12,12,1702,1298.0979,0.212687715101805,0.173807032354962,0.180584283881867,0.148008853717016,0.172437221360552
NUAA,W1,13,13,1712,1410.7368,0.217169705143873,0.173807032354962,0.189252793657808,0.154219557173637,0.1919514652602
NUAA,W1,14,14,1744,1524.7287,0.21998833004813,0.173807032354962,0.20698228244041,0.160466274666714,0.203931942055686
NUAA,W1,15,15,1751,1640.0043,0.22277601034613,0.173807032354962,0.183572666005972,0.166747161574868,0.186680281121779
NUAA,W1,16,16,1672,1752.9237,0.227123758847263,0.173807032354962,0.196323999781445,0.172965331356121,0.197797237697428
NUAA,W1,17,17,1705,1864.3185,0.229912723551483,0.173807032354962,0.217110958512195,0.179142919467024,0.221805133236832
NUAA,W1,18,18,1482,1969.4367,0.23,0.173807032354962,0.195468765692533,0.185153437584417,0.19692426885577
NUAA,W1,19,19,1669,2073.3867,0.230204960813724,0.173807032354962,0.20762598620513,0.191132860655698,0.207452970676015
NUAA,W1,20,20,1474,2177.0991,0.233126471769978,0.173807032354962,0.219883064232427,0.197105959310821,0.231955296673133
NUAA,W1,21,21,1287,2268.1923,0.236648583465962,0.173807032354962,0.210018692527244,0.202743161196654,0.223652299876587
NUAA,W1,22,22,582,2329.8297,0.238926141344951,0.173807032354962,0.215784221766234,0.207596311157101,0.229679653972603
